Player,Pos,Team,Year,PFD_type_f,Pts,RankPos,PPR_type,PFD_type
Daniel Herron,RB,IND,2014,PFD,78.4,58,STD,PFD
Jacquizz Rodgers,RB,ATL,2014,PFD,70,64,STD,PFD
James Starks,RB,GB,2014,PFD,79.3,57,STD,PFD
Jonas Gray,RB,NE,2014,PFD,97.2,46,STD,PFD
Ben Tate,RB,3TM,2014,PFD,88.1,51,STD,PFD
Carlos Hyde,RB,SF,2014,PFD,81.1,56,STD,PFD
Lorenzo Taliaferro,RB,BAL,2014,PFD,83.60000000000001,54,STD,PFD
Khiry Robinson,RB,NO,2014,PFD,83.5,55,STD,PFD
Donald Brown,RB,LAC,2014,PFD,61.4,73,STD,PFD
Travaris Cadet,RB,NO,2014,PFD,50.8,80,STD,PFD
Antone Smith,RB,ATL,2014,PFD,75.6,61,STD,PFD
Zac Stacy,RB,LAR,2014,PFD,68.5,65,STD,PFD
Jordan Todman,RB,JAX,2014,PFD,61.400000000000006,72,STD,PFD
Ryan Mathews,RB,LAC,2014,PFD,76.9,59,STD,PFD
C.J. Spiller,RB,BUF,2014,PFD,66.5,68,STD,PFD
Stepfan Taylor,RB,ARI,2014,PFD,72.69999999999999,63,STD,PFD
Dexter McCluster,RB,TEN,2014,PFD,54.8,79,STD,PFD
Damien Williams,RB,MIA,2014,PFD,55.9,77,STD,PFD
Charles Sims,RB,TB,2014,PFD,55.5,78,STD,PFD
Daniel Thomas,RB,MIA,2014,PFD,57.9,76,STD,PFD
Shonn Greene,RB,TEN,2014,PFD,67.2,66,STD,PFD
Bernard Pierce,RB,BAL,2014,PFD,66.6,67,STD,PFD
Boobie Dixon,RB,BUF,2014,PFD,66.2,69,STD,PFD
Lance Dunbar,RB,DAL,2014,PFD,47.6,81,STD,PFD
Chris Polk,RB,PHI,2014,PFD,65.2,70,STD,PFD
Leon Washington,RB,TEN,2014,PFD,42.6,82,STD,PFD
Stevan Ridley,RB,NE,2014,PFD,62,71,STD,PFD
Joseph Randle,RB,DAL,2014,PFD,60.3,74,STD,PFD
Juwan Thompson,RB,DEN,2014,PFD,60.2,75,STD,PFD
Bryce Brown,RB,BUF,2014,PFD,42.2,83,STD,PFD
Bilal Powell,RB,NYJ,2014,PFD,41.3,84,STD,PFD
Montee Ball,RB,DEN,2014,PFD,38.4,85,STD,PFD
Silas Redd,RB,WSH,2014,PFD,32.2,88,STD,PFD
Jonathan Grimes,RB,HOU,2014,PFD,32.9,87,STD,PFD
Peyton Hillis,RB,NYG,2014,PFD,26.2,93,STD,PFD
Kerwynn Williams,RB,2TM,2014,PFD,33.6,86,STD,PFD
Joe Banyard,RB,MIN,2014,PFD,23,97,STD,PFD
Joe McKnight,RB,KC,2014,PFD,23.7,96,STD,PFD
Knowshon Moreno,RB,MIA,2014,PFD,28.8,89,STD,PFD
Fozzy Whittaker,RB,CAR,2014,PFD,28.5,90,STD,PFD
Ka'Deem Carey,RB,CHI,2014,PFD,26.8,91,STD,PFD
Christine Michael,RB,SEA,2014,PFD,26.5,92,STD,PFD
DeAngelo Williams,RB,CAR,2014,PFD,25.9,94,STD,PFD
Storm Johnson,RB,JAX,2014,PFD,25.6,95,STD,PFD
Rob Gronkowski,TE,NE,2014,PFD,244.4,1,STD,PFD
Jimmy Graham,TE,NO,2014,PFD,198.9,2,STD,PFD
Greg Olsen,TE,CAR,2014,PFD,190.8,4,STD,PFD
Antonio Gates,TE,LAC,2014,PFD,196.1,3,STD,PFD
Martellus Bennett,TE,CHI,2014,PFD,174.6,5,STD,PFD
Travis Kelce,TE,KC,2014,PFD,159.2,7,STD,PFD
Coby Fleener,TE,IND,2014,PFD,165.4,6,STD,PFD
Jason Witten,TE,DAL,2014,PFD,148.3,9,STD,PFD
Delanie Walker,TE,TEN,2014,PFD,142,10,STD,PFD
Heath Miller,TE,PIT,2014,PFD,136.1,11,STD,PFD
Julius Thomas,TE,DEN,2014,PFD,148.9,8,STD,PFD
Larry Donnell,TE,NYG,2014,PFD,126.3,13,STD,PFD
Zach Ertz,TE,PHI,2014,PFD,128.2,12,STD,PFD
Charles Clay,TE,MIA,2014,PFD,109.5,16,STD,PFD
Jared Cook,TE,LAR,2014,PFD,113.4,14,STD,PFD
Mychal Rivera,TE,OAK,2014,PFD,100.4,18,STD,PFD
Owen Daniels,TE,BAL,2014,PFD,108.7,17,STD,PFD
Jermaine Gresham,TE,CIN,2014,PFD,94,20,STD,PFD
Scott Chandler,TE,BUF,2014,PFD,95.7,19,STD,PFD
Dwayne Allen,TE,IND,2014,PFD,109.5,15,STD,PFD
Jordan Reed,TE,WSH,2014,PFD,67.5,26,STD,PFD
Niles Paul,TE,WSH,2014,PFD,74.7,22,STD,PFD
Tim Wright,TE,NE,2014,PFD,79.7,21,STD,PFD
Jace Amaro,TE,NYJ,2014,PFD,64.5,28,STD,PFD
Lance Kendricks,TE,LAR,2014,PFD,72.9,23,STD,PFD
Andrew Quarless,TE,GB,2014,PFD,70.3,24,STD,PFD
John Carlson,TE,ARI,2014,PFD,60,30,STD,PFD
Jordan Cameron,TE,CLE,2014,PFD,67.4,27,STD,PFD
Luke Willson,TE,SEA,2014,PFD,68.2,25,STD,PFD
Anthony Fasano,TE,KC,2014,PFD,61.6,29,STD,PFD
Brent Celek,TE,PHI,2014,PFD,54,33,STD,PFD
Levine Toilolo,TE,ATL,2014,PFD,48.8,36,STD,PFD
Jeff Cumberland,TE,NYJ,2014,PFD,54.7,32,STD,PFD
Dion Sims,TE,MIA,2014,PFD,53.4,34,STD,PFD
Vernon Davis,TE,SF,2014,PFD,47.9,37,STD,PFD
Clay Harbor,TE,JAX,2014,PFD,46.9,38,STD,PFD
Josh Hill,TE,NO,2014,PFD,56.6,31,STD,PFD
Kyle Rudolph,TE,MIN,2014,PFD,46.1,40,STD,PFD
Eric Ebron,TE,DET,2014,PFD,44.8,41,STD,PFD
Chase Ford,TE,MIN,2014,PFD,46.8,39,STD,PFD
Daniel Fells,TE,NYG,2014,PFD,52.8,35,STD,PFD
Austin Seferian-Jenkins,TE,TB,2014,PFD,44.1,42,STD,PFD
Richard Rodgers,TE,GB,2014,PFD,43.5,43,STD,PFD
Marcedes Lewis,TE,JAX,2014,PFD,42.6,44,STD,PFD
Rhett Ellison,TE,MIN,2014,PFD,40.8,47,STD,PFD
Jim Dray,TE,CLE,2014,PFD,42.2,45,STD,PFD
Benjamin Watson,TE,NO,2014,PFD,34.6,50,STD,PFD
Garrett Graham,TE,HOU,2014,PFD,35.7,49,STD,PFD
Ladarius Green,TE,LAC,2014,PFD,34.6,51,STD,PFD
Cooper Helfet,TE,SEA,2014,PFD,39.5,48,STD,PFD
Gavin Escobar,TE,DAL,2014,PFD,41.5,46,STD,PFD
Brandon Myers,TE,TB,2014,PFD,27,53,STD,PFD
Jack Doyle,TE,IND,2014,PFD,30.8,52,STD,PFD
Jacob Tamme,TE,DEN,2014,PFD,24.9,56,STD,PFD
Gary Barnidge,TE,CLE,2014,PFD,24.6,57,STD,PFD
Crockett Gillmore,TE,BAL,2014,PFD,26.1,54,STD,PFD
Ed Dickson,TE,CAR,2014,PFD,24.5,58,STD,PFD
Tony Moeaki,TE,2TM,2014,PFD,25.4,55,STD,PFD
Ryan Griffin,TE,HOU,2014,PFD,20.1,60,STD,PFD
Rob Housler,TE,ARI,2014,PFD,21,59,STD,PFD
Antonio Brown,WR,PIT,2014,PFD,344.9,1,STD,PFD
Demaryius Thomas,WR,DEN,2014,PFD,298.9,3,STD,PFD
Jordy Nelson,WR,GB,2014,PFD,300.9,2,STD,PFD
Dez Bryant,WR,DAL,2014,PFD,288,4,STD,PFD
Emmanuel Sanders,WR,DEN,2014,PFD,270.8,6,STD,PFD
Julio Jones,WR,ATL,2014,PFD,267.4,7,STD,PFD
Randall Cobb,WR,GB,2014,PFD,276.4,5,STD,PFD
Odell Beckham Jr.,WR,NYG,2014,PFD,265,8,STD,PFD
Jeremy Maclin,WR,PHI,2014,PFD,247.8,9,STD,PFD
Alshon Jeffery,WR,CHI,2014,PFD,235.6,10,STD,PFD
T.Y. Hilton,WR,IND,2014,PFD,235.5,11,STD,PFD
Golden Tate,WR,DET,2014,PFD,217.1,13,STD,PFD
Mike Evans,WR,TB,2014,PFD,223.1,12,STD,PFD
DeAndre Hopkins,WR,HOU,2014,PFD,210,15,STD,PFD
Calvin Johnson,WR,DET,2014,PFD,214.7,14,STD,PFD
Julian Edelman,WR,NE,2014,PFD,188.6,20,STD,PFD
Kelvin Benjamin,WR,CAR,2014,PFD,202.8,16,STD,PFD
Anquan Boldin,WR,SF,2014,PFD,192.60000000000002,17,STD,PFD
Steve Smith Sr.,WR,BAL,2014,PFD,185.5,22,STD,PFD
Roddy White,WR,ATL,2014,PFD,182.1,23,STD,PFD
Brandon LaFell,WR,NE,2014,PFD,186.6,21,STD,PFD
Mike Wallace,WR,MIA,2014,PFD,191.8,18,STD,PFD
A.J. Green,WR,CIN,2014,PFD,180.3,26,STD,PFD
Eric Decker,WR,NYJ,2014,PFD,173.2,28,STD,PFD
Sammy Watkins,WR,BUF,2014,PFD,181,24,STD,PFD
DeSean Jackson,WR,WSH,2014,PFD,189.60000000000002,19,STD,PFD
Jordan Matthews,WR,PHI,2014,PFD,177.2,27,STD,PFD
Andre Johnson,WR,HOU,2014,PFD,154.6,37,STD,PFD
Jarvis Landry,WR,MIA,2014,PFD,151.39999999999998,38,STD,PFD
Rueben Randle,WR,NYG,2014,PFD,159.8,33,STD,PFD
Vincent Jackson,WR,TB,2014,PFD,160.2,32,STD,PFD
Torrey Smith,WR,BAL,2014,PFD,180.7,25,STD,PFD
Marques Colston,WR,NO,2014,PFD,163.2,29,STD,PFD
Eddie Royal,WR,LAC,2014,PFD,159.2,34,STD,PFD
Brandon Marshall,WR,CHI,2014,PFD,159.1,35,STD,PFD
Kenny Stills,WR,NO,2014,PFD,155.89999999999998,36,STD,PFD
Keenan Allen,WR,LAC,2014,PFD,141.3,43,STD,PFD
Mohamed Sanu,WR,CIN,2014,PFD,162.26,30,STD,PFD
Malcom Floyd,WR,LAC,2014,PFD,160.6,31,STD,PFD
James Jones,WR,OAK,2014,PFD,136.6,46,STD,PFD
Doug Baldwin,WR,SEA,2014,PFD,143.3,42,STD,PFD
Greg Jennings,WR,MIN,2014,PFD,148.2,40,STD,PFD
Kendall Wright,WR,TEN,2014,PFD,145.9,41,STD,PFD
Andrew Hawkins,WR,CLE,2014,PFD,139.9,45,STD,PFD
Robert Woods,WR,BUF,2014,PFD,134.9,47,STD,PFD
Michael Crabtree,WR,SF,2014,PFD,129.2,50,STD,PFD
Michael Floyd,WR,ARI,2014,PFD,148.3,39,STD,PFD
Pierre Garcon,WR,WSH,2014,PFD,125.2,55,STD,PFD
Reggie Wayne,WR,IND,2014,PFD,127.9,52,STD,PFD
Larry Fitzgerald,WR,ARI,2014,PFD,127.4,53,STD,PFD
Allen Hurns,WR,JAX,2014,PFD,129.7,49,STD,PFD
John Brown,WR,ARI,2014,PFD,130,48,STD,PFD
Terrance Williams,WR,DAL,2014,PFD,140.1,44,STD,PFD
Kenny Britt,WR,LAR,2014,PFD,128.2,51,STD,PFD
Dwayne Bowe,WR,KC,2014,PFD,113.4,58,STD,PFD
Andre Holmes,WR,OAK,2014,PFD,125.3,54,STD,PFD
Brandin Cooks,WR,NO,2014,PFD,115.3,57,STD,PFD
Markus Wheaton,WR,PIT,2014,PFD,112.30000000000001,60,STD,PFD
Percy Harvin,WR,2TM,2014,PFD,112.5,59,STD,PFD
Riley Cooper,WR,PHI,2014,PFD,98.7,64,STD,PFD
Miles Austin,WR,CLE,2014,PFD,102.8,62,STD,PFD
Harry Douglas,WR,ATL,2014,PFD,97.6,66,STD,PFD
Jarius Wright,WR,MIN,2014,PFD,105.89999999999999,61,STD,PFD
Martavis Bryant,WR,PIT,2014,PFD,120.1,56,STD,PFD
Jerricho Cotchery,WR,CAR,2014,PFD,96,67,STD,PFD
Cecil Shorts III,WR,JAX,2014,PFD,90.98,70,STD,PFD
Allen Robinson,WR,JAX,2014,PFD,94.8,69,STD,PFD
Nate Washington,WR,TEN,2014,PFD,102.7,63,STD,PFD
Devin Hester,WR,ATL,2014,PFD,98,65,STD,PFD
Wes Welker,WR,DEN,2014,PFD,82.4,82,STD,PFD
Taylor Gabriel,WR,CLE,2014,PFD,95.1,68,STD,PFD
Cole Beasley,WR,DAL,2014,PFD,88,71,STD,PFD
Chris Hogan,WR,BUF,2014,PFD,82.6,80,STD,PFD
Davante Adams,WR,GB,2014,PFD,85.6,76,STD,PFD
Brian Hartline,WR,MIA,2014,PFD,84.4,78,STD,PFD
Andre Roberts,WR,WSH,2014,PFD,86.4,74,STD,PFD
Jermaine Kearse,WR,SEA,2014,PFD,83.88,79,STD,PFD
Hakeem Nicks,WR,IND,2014,PFD,82.5,81,STD,PFD
Stevie Johnson,WR,SF,2014,PFD,85.5,77,STD,PFD
Cordarrelle Patterson,WR,MIN,2014,PFD,86.1,75,STD,PFD
Tavon Austin,WR,LAR,2014,PFD,87.6,73,STD,PFD
Justin Hunter,WR,TEN,2014,PFD,87.8,72,STD,PFD
Jeremy Kerley,WR,NYJ,2014,PFD,77.5,85,STD,PFD
Preston Parker,WR,NYG,2014,PFD,78.8,84,STD,PFD
Donte Moncrief,WR,IND,2014,PFD,79.1,83,STD,PFD
Charles Johnson,WR,MIN,2014,PFD,77.4,86,STD,PFD
Marqise Lee,WR,JAX,2014,PFD,70.1,90,STD,PFD
Stedman Bailey,WR,LAR,2014,PFD,76.8,87,STD,PFD
Brian Quick,WR,LAR,2014,PFD,74.5,88,STD,PFD
Jason Avant,WR,2TM,2014,PFD,60.4,94,STD,PFD
Corey Brown,WR,CAR,2014,PFD,72.1,89,STD,PFD
Louis Murphy,WR,TB,2014,PFD,62,93,STD,PFD
Kamar Aiken,WR,BAL,2014,PFD,65.7,91,STD,PFD
Damaris Johnson,WR,HOU,2014,PFD,55,96,STD,PFD
Travis Benjamin,WR,CLE,2014,PFD,65.5,92,STD,PFD
Brice Butler,WR,OAK,2014,PFD,60,95,STD,PFD
Paul Richardson,WR,SEA,2014,PFD,48.1,100,STD,PFD
Victor Cruz,WR,NYG,2014,PFD,52.7,97,STD,PFD
Brandon Gibson,WR,MIA,2014,PFD,46.5,102,STD,PFD
Jeremy Ross,WR,2TM,2014,PFD,50.3,98,STD,PFD
De'Anthony Thomas,WR,KC,2014,PFD,49.9,99,STD,PFD
Josh Gordon,WR,CLE,2014,PFD,46.3,104,STD,PFD
Jaron Brown,WR,ARI,2014,PFD,46.9,101,STD,PFD
Marlon Brown,WR,BAL,2014,PFD,41.5,106,STD,PFD
Danny Amendola,WR,NE,2014,PFD,38,111,STD,PFD
Derek Hagan,WR,TEN,2014,PFD,41.4,107,STD,PFD
Brandon Lloyd,WR,SF,2014,PFD,46.4,103,STD,PFD
Lance Moore,WR,PIT,2014,PFD,44.8,105,STD,PFD
Brandon Tate,WR,CIN,2014,PFD,40.400000000000006,108,STD,PFD
Nick Toon,WR,NO,2014,PFD,38.9,109,STD,PFD
Albert Wilson,WR,KC,2014,PFD,38,110,STD,PFD
Corey Fuller,WR,DET,2014,PFD,36.2,113,STD,PFD
Ted Ginn Jr.,WR,ARI,2014,PFD,35,114,STD,PFD
Ricardo Lockette,WR,SEA,2014,PFD,36.7,112,STD,PFD
Brenton Bersin,WR,CAR,2014,PFD,32.1,118,STD,PFD
Rishard Matthews,WR,MIA,2014,PFD,32.8,116,STD,PFD
Adam Thielen,WR,MIN,2014,PFD,32.7,117,STD,PFD
Bruce Ellington,WR,SF,2014,PFD,34,115,STD,PFD
Greg Salas,WR,NYJ,2014,PFD,31.7,119,STD,PFD
Cam Newton,QB,CAR,2015,PFD,445.08000000000004,1,STD,PFD
Russell Wilson,QB,SEA,2015,PFD,365.26000000000005,2,STD,PFD
Tom Brady,QB,NE,2015,PFD,356.1,3,STD,PFD
Blake Bortles,QB,JAX,2015,PFD,337.12,4,STD,PFD
Aaron Rodgers,QB,GB,2015,PFD,321.24,5,STD,PFD
Carson Palmer,QB,ARI,2015,PFD,313.24,6,STD,PFD
Drew Brees,QB,NO,2015,PFD,313.2,7,STD,PFD
Ryan Fitzpatrick,QB,NYJ,2015,PFD,306.2,8,STD,PFD
Matthew Stafford,QB,DET,2015,PFD,305.38,9,STD,PFD
Kirk Cousins,QB,WSH,2015,PFD,293.44,10,STD,PFD
Eli Manning,QB,NYG,2015,PFD,293.38,11,STD,PFD
Alex Smith,QB,KC,2015,PFD,293.24,12,STD,PFD
Tyrod Taylor,QB,BUF,2015,PFD,292.2,13,STD,PFD
Jameis Winston,QB,TB,2015,PFD,288.98,14,STD,PFD
Philip Rivers,QB,LAC,2015,PFD,282.48,15,STD,PFD
Derek Carr,QB,OAK,2015,PFD,278.28000000000003,16,STD,PFD
Ryan Tannehill,QB,MIA,2015,PFD,264.41999999999996,17,STD,PFD
Andy Dalton,QB,CIN,2015,PFD,255.2,18,STD,PFD
Jay Cutler,QB,CHI,2015,PFD,246.46,19,STD,PFD
Matt Ryan,QB,ATL,2015,PFD,241.94,20,STD,PFD
Teddy Bridgewater,QB,MIN,2015,PFD,217.44,21,STD,PFD
Ben Roethlisberger,QB,PIT,2015,PFD,214.42000000000002,22,STD,PFD
Marcus Mariota,QB,TEN,2015,PFD,211.92,23,STD,PFD
Sam Bradford,QB,PHI,2015,PFD,194.9,24,STD,PFD
Brian Hoyer,QB,HOU,2015,PFD,176.64000000000001,25,STD,PFD
Joe Flacco,QB,BAL,2015,PFD,163.94,26,STD,PFD
Josh McCown,QB,CLE,2015,PFD,142.16000000000003,27,STD,PFD
Andrew Luck,QB,IND,2015,PFD,141.84,28,STD,PFD
Blaine Gabbert,QB,SF,2015,PFD,135.74,29,STD,PFD
Brock Osweiler,QB,DEN,2015,PFD,121.78,30,STD,PFD
Colin Kaepernick,QB,SF,2015,PFD,115.19999999999999,31,STD,PFD
Johnny Manziel,QB,CLE,2015,PFD,112,32,STD,PFD
Nick Foles,QB,LAR,2015,PFD,98.08,33,STD,PFD
Matt Hasselbeck,QB,IND,2015,PFD,97.1,34,STD,PFD
Peyton Manning,QB,DEN,2015,PFD,91.36,35,STD,PFD
Brandon Weeden,QB,2TM,2015,PFD,73.42,36,STD,PFD
Ryan Mallett,QB,2TM,2015,PFD,70.94,37,STD,PFD
Matt Cassel,QB,2TM,2015,PFD,64.83999999999999,38,STD,PFD
AJ McCarron,QB,CIN,2015,PFD,58.26,39,STD,PFD
EJ Manuel,QB,BUF,2015,PFD,50.839999999999996,40,STD,PFD
Case Keenum,QB,LAR,2015,PFD,44.62,41,STD,PFD
Zach Mettenberger,QB,TEN,2015,PFD,44.199999999999996,42,STD,PFD
Tony Romo,QB,DAL,2015,PFD,43.66,43,STD,PFD
Mark Sanchez,QB,PHI,2015,PFD,36.84,44,STD,PFD
Kellen Moore,QB,DAL,2015,PFD,33.059999999999995,45,STD,PFD
Mike Vick,QB,PIT,2015,PFD,32.74,46,STD,PFD
Jimmy Clausen,QB,2TM,2015,PFD,32.160000000000004,47,STD,PFD
Matt Schaub,QB,BAL,2015,PFD,27.6,48,STD,PFD
Austin Davis,QB,CLE,2015,PFD,25.18,49,STD,PFD
T.J. Yates,QB,HOU,2015,PFD,24.8,50,STD,PFD
Landry Jones,QB,PIT,2015,PFD,24.019999999999996,51,STD,PFD
Geno Smith,QB,NYJ,2015,PFD,21,52,STD,PFD
Devonta Freeman,RB,ATL,2015,PFD,329.9,1,STD,PFD
Adrian Peterson,RB,MIN,2015,PFD,301.7,2,STD,PFD
Doug Martin,RB,TB,2015,PFD,270.3,3,STD,PFD
Danny Woodhead,RB,LAC,2015,PFD,223.1,10,STD,PFD
DeAngelo Williams,RB,PIT,2015,PFD,255.39999999999998,4,STD,PFD
Lamar Miller,RB,MIA,2015,PFD,238.89999999999998,5,STD,PFD
Matt Forte,RB,CHI,2015,PFD,231.70000000000002,7,STD,PFD
Mark Ingram II,RB,NO,2015,PFD,217.4,12,STD,PFD
David Johnson,RB,ARI,2015,PFD,230.8,8,STD,PFD
Darren McFadden,RB,DAL,2015,PFD,219.7,11,STD,PFD
Chris Ivory,RB,NYJ,2015,PFD,227.7,9,STD,PFD
Todd Gurley II,RB,LAR,2015,PFD,236.4,6,STD,PFD
Latavius Murray,RB,OAK,2015,PFD,215.79999999999998,13,STD,PFD
Frank Gore,RB,IND,2015,PFD,211.39999999999998,14,STD,PFD
DeMarco Murray,RB,PHI,2015,PFD,199.39999999999998,17,STD,PFD
LeSean McCoy,RB,BUF,2015,PFD,200.7,16,STD,PFD
Giovani Bernard,RB,CIN,2015,PFD,182.2,20,STD,PFD
Charles Sims,RB,TB,2015,PFD,171,22,STD,PFD
Jeremy Hill,RB,CIN,2015,PFD,205.3,15,STD,PFD
Theo Riddick,RB,DET,2015,PFD,137,37,STD,PFD
Rashad Jennings,RB,NYG,2015,PFD,183.9,19,STD,PFD
Jonathan Stewart,RB,CAR,2015,PFD,190.8,18,STD,PFD
James Starks,RB,GB,2015,PFD,163.3,23,STD,PFD
Duke Johnson Jr.,RB,CLE,2015,PFD,143.3,33,STD,PFD
Ronnie Hillman,RB,DEN,2015,PFD,179.4,21,STD,PFD
Darren Sproles,RB,PHI,2015,PFD,144.5,32,STD,PFD
T.J. Yeldon,RB,JAX,2015,PFD,158.9,26,STD,PFD
Shane Vereen,RB,NYG,2015,PFD,135.4,39,STD,PFD
Javorius Allen,RB,BAL,2015,PFD,144.7,31,STD,PFD
Jeremy Langford,RB,CHI,2015,PFD,162.6,24,STD,PFD
Eddie Lacy,RB,GB,2015,PFD,162.6,25,STD,PFD
C.J. Anderson,RB,DEN,2015,PFD,155.3,29,STD,PFD
Isaiah Crowell,RB,CLE,2015,PFD,158.79999999999998,27,STD,PFD
Charcandrick West,RB,KC,2015,PFD,153.8,30,STD,PFD
Bilal Powell,RB,NYJ,2015,PFD,123.1,45,STD,PFD
Justin Forsett,RB,BAL,2015,PFD,136.4,38,STD,PFD
Thomas Rawls,RB,SEA,2015,PFD,157.6,28,STD,PFD
Ryan Mathews,RB,PHI,2015,PFD,141.5,34,STD,PFD
Matt Jones,RB,WSH,2015,PFD,133.4,40,STD,PFD
Ameer Abdullah,RB,DET,2015,PFD,126,44,STD,PFD
Karlos Williams,RB,BUF,2015,PFD,139.3,36,STD,PFD
Dion Lewis,RB,NE,2015,PFD,113.19999999999999,47,STD,PFD
Antonio Andrews,RB,TEN,2015,PFD,127.03999999999999,42,STD,PFD
Melvin Gordon,RB,LAC,2015,PFD,112.3,49,STD,PFD
Alfred Blue,RB,HOU,2015,PFD,129.7,41,STD,PFD
James White,RB,NE,2015,PFD,104.6,53,STD,PFD
Le'Veon Bell,RB,PIT,2015,PFD,118.19999999999999,46,STD,PFD
LeGarrette Blount,RB,NE,2015,PFD,141.3,35,STD,PFD
Joique Bell,RB,DET,2015,PFD,109.69999999999999,50,STD,PFD
Jamaal Charles,RB,KC,2015,PFD,109.10000000000001,51,STD,PFD
Chris Johnson,RB,ARI,2015,PFD,126.4,43,STD,PFD
Tim Hightower,RB,NO,2015,PFD,106.4,52,STD,PFD
Marshawn Lynch,RB,SEA,2015,PFD,103.7,54,STD,PFD
Alfred Morris,RB,WSH,2015,PFD,113.1,48,STD,PFD
Dexter McCluster,RB,TEN,2015,PFD,78.7,59,STD,PFD
Chris Thompson,RB,WSH,2015,PFD,74.6,63,STD,PFD
Jerick McKinnon,RB,MIN,2015,PFD,83.4,57,STD,PFD
Jonathan Grimes,RB,HOU,2015,PFD,77.5,61,STD,PFD
Arian Foster,RB,HOU,2015,PFD,77,62,STD,PFD
C.J. Spiller,RB,NO,2015,PFD,63.099999999999994,68,STD,PFD
Spencer Ware,RB,KC,2015,PFD,95.3,55,STD,PFD
Fred Jackson,RB,2TM,2015,PFD,62.7,69,STD,PFD
Shaun Draughn,RB,2TM,2015,PFD,68.8,66,STD,PFD
Andre Ellington,RB,ARI,2015,PFD,78.7,60,STD,PFD
Joseph Randle,RB,DAL,2015,PFD,83.1,58,STD,PFD
Chris Polk,RB,HOU,2015,PFD,74.3,64,STD,PFD
Khiry Robinson,RB,NO,2015,PFD,71.5,65,STD,PFD
Carlos Hyde,RB,SF,2015,PFD,88,56,STD,PFD
Brandon Bolden,RB,NE,2015,PFD,67.7,67,STD,PFD
Denard Robinson,RB,JAX,2015,PFD,61,70,STD,PFD
Benny Cunningham,RB,LAR,2015,PFD,55,72,STD,PFD
Bishop Sankey,RB,TEN,2015,PFD,56.2,71,STD,PFD
Tre Mason,RB,LAR,2015,PFD,43.5,78,STD,PFD
Lance Dunbar,RB,DAL,2015,PFD,38.2,82,STD,PFD
Donald Brown,RB,LAC,2015,PFD,49.7,75,STD,PFD
Jay Ajayi,RB,MIA,2015,PFD,47.7,76,STD,PFD
Tevin Coleman,RB,ATL,2015,PFD,53.2,73,STD,PFD
Damien Williams,RB,MIA,2015,PFD,32.1,87,STD,PFD
Matt Asiata,RB,MIN,2015,PFD,32.4,86,STD,PFD
Mike Gillislee,RB,2TM,2015,PFD,50.7,74,STD,PFD
DuJuan Harris,RB,2TM,2015,PFD,39.599999999999994,79,STD,PFD
Ty Montgomery,RB,GB,2015,PFD,33,85,STD,PFD
Branden Oliver,RB,LAC,2015,PFD,35,84,STD,PFD
Andre Williams,RB,NYG,2015,PFD,44.7,77,STD,PFD
Ka'Deem Carey,RB,CHI,2015,PFD,38.9,80,STD,PFD
Christine Michael,RB,2TM,2015,PFD,38.3,81,STD,PFD
Terron Ward,RB,ATL,2015,PFD,27.8,93,STD,PFD
Travaris Cadet,RB,3TM,2015,PFD,27.4,94,STD,PFD
Roy Helu Jr.,RB,OAK,2015,PFD,27.4,95,STD,PFD
Taiwan Jones,RB,OAK,2015,PFD,29,90,STD,PFD
Robert Turbin,RB,3TM,2015,PFD,35.9,83,STD,PFD
Pierre Thomas,RB,3TM,2015,PFD,21.8,99,STD,PFD
Cameron Artis-Payne,RB,CAR,2015,PFD,30.3,88,STD,PFD
Terrance West,RB,2TM,2015,PFD,29.1,89,STD,PFD
Jonas Gray,RB,2TM,2015,PFD,28.6,91,STD,PFD
Orleans Darkwa,RB,NYG,2015,PFD,28.3,92,STD,PFD
David Cobb,RB,TEN,2015,PFD,26.6,96,STD,PFD
Kerwynn Williams,RB,ARI,2015,PFD,24.2,97,STD,PFD
Fozzy Whittaker,RB,CAR,2015,PFD,23.8,98,STD,PFD
Rob Gronkowski,TE,NE,2015,PFD,235.6,1,STD,PFD
Delanie Walker,TE,TEN,2015,PFD,203.39999999999998,4,STD,PFD
Jordan Reed,TE,WSH,2015,PFD,209.2,3,STD,PFD
Gary Barnidge,TE,CLE,2015,PFD,210.3,2,STD,PFD
Greg Olsen,TE,CAR,2015,PFD,202.4,5,STD,PFD
Benjamin Watson,TE,NO,2015,PFD,158.5,7,STD,PFD
Tyler Eifert,TE,CIN,2015,PFD,177.5,6,STD,PFD
Travis Kelce,TE,KC,2015,PFD,157.5,8,STD,PFD
Zach Ertz,TE,PHI,2015,PFD,134.3,9,STD,PFD
Jason Witten,TE,DAL,2015,PFD,123.3,12,STD,PFD
Richard Rodgers,TE,GB,2015,PFD,130.1,10,STD,PFD
Antonio Gates,TE,LAC,2015,PFD,126,11,STD,PFD
Jacob Tamme,TE,ATL,2015,PFD,102.7,15,STD,PFD
Eric Ebron,TE,DET,2015,PFD,110.7,13,STD,PFD
Heath Miller,TE,PIT,2015,PFD,96.7,19,STD,PFD
Kyle Rudolph,TE,MIN,2015,PFD,104.5,14,STD,PFD
Jimmy Graham,TE,SEA,2015,PFD,101.5,16,STD,PFD
Julius Thomas,TE,JAX,2015,PFD,100.5,17,STD,PFD
Coby Fleener,TE,IND,2015,PFD,92.1,22,STD,PFD
